,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 ,33 ,34 ,35 ,36 ,37 ,38 ,39 ,40 ,41 ,42 ,43 ,44 ,45 ,46 ,47 ,48 ,49 ,50 ,51 ,52 ,53 ,54 ,55 ,56 ,57 ,58 ,59 ,60 ,61 ,62 ,63 ,64 ,65 ,66 ,67 ,68 ,69 ,70 ,71 ,72 ,73 ,74 ,75 ,76 ,77 ,78 ,79 ,80 ,81 ,82 ,83 ,84 ,85 ,86 ,87 ,88 ,89 ,90 ,91 ,92 ,93 ,94 ,95 ,96 ,97 ,98 ,99 
한국쉘석유,254500 ,256000 ,251500 ,250500 ,250500 ,243000 ,246000 ,240500 ,244500 ,236500 ,233500 ,222000 ,206000 ,221000 ,225000 ,245000 ,248000 ,229500 ,229000 ,240000 ,251000 ,250500 ,257500 ,262500 ,265000 ,266500 ,273500 ,263000 ,261000 ,259500 ,261000 ,261000 ,260500 ,271000 ,277000 ,280000 ,281000 ,284500 ,284500 ,285000 ,285500 ,285500 ,285500 ,288500 ,291000 ,285000 ,290000 ,297000 ,299500 ,301500 ,302000 ,304000 ,306000 ,303000 ,303500 ,304500 ,307000 ,308000 ,309000 ,309000 ,310000 ,312000 ,317000 ,316000 ,320500 ,320500 ,322000 ,320000 ,323000 ,326500 ,342500 ,340000 ,338500 ,338000 ,334500 ,332000 ,332500 ,334500 ,334500 ,334500 ,329500 ,331000 ,329500 ,332000 ,331500 ,332000 ,332000 ,332500 ,330500 ,331000 ,334000 ,337000 ,338000 ,335000 ,333500 ,335000 ,335000 ,337500 ,338000 ,337000 
LG하우시스,37650 ,37450 ,35850 ,34700 ,35450 ,35600 ,35250 ,35150 ,36200 ,35550 ,34500 ,33600 ,33550 ,36750 ,31450 ,35250 ,36650 ,35300 ,36450 ,38300 ,41450 ,43600 ,43400 ,45050 ,46050 ,45400 ,45400 ,45650 ,45700 ,47100 ,47550 ,47600 ,47200 ,49600 ,50800 ,50900 ,51400 ,51700 ,51500 ,51300 ,51500 ,52000 ,51000 ,50900 ,49800 ,48150 ,47800 ,47800 ,48850 ,49050 ,49400 ,49000 ,50400 ,50700 ,50500 ,50800 ,50900 ,52400 ,53300 ,53100 ,53700 ,53700 ,54200 ,53900 ,55900 ,54600 ,55500 ,54900 ,54700 ,54700 ,55300 ,55000 ,54800 ,54200 ,54500 ,53800 ,54300 ,53700 ,54300 ,54500 ,53600 ,52800 ,53000 ,54000 ,54500 ,55000 ,55800 ,57100 ,57700 ,57800 ,57600 ,57600 ,57700 ,57000 ,57100 ,58000 ,58800 ,60000 ,61200 ,60200 
SK,168000 ,169500 ,168000 ,164000 ,165000 ,161000 ,167500 ,160000 ,161500 ,154500 ,150500 ,134000 ,108000 ,121500 ,107000 ,124000 ,138000 ,145500 ,158000 ,164000 ,175000 ,180500 ,184000 ,194500 ,200500 ,197000 ,191500 ,191000 ,192000 ,200500 ,203000 ,206000 ,202000 ,212500 ,216500 ,223500 ,223500 ,228000 ,232000 ,234000 ,236000 ,238000 ,235000 ,239000 ,242500 ,237000 ,232500 ,231500 ,235500 ,240500 ,234500 ,231000 ,241000 ,241000 ,240500 ,240500 ,245000 ,244000 ,245500 ,248000 ,246500 ,246000 ,247000 ,244500 ,257000 ,251000 ,256500 ,258000 ,262000 ,262500 ,262500 ,262000 ,261500 ,258500 ,257000 ,256500 ,256500 ,260000 ,258500 ,259500 ,259000 ,261000 ,260000 ,257000 ,250500 ,253500 ,256000 ,256000 ,257500 ,260000 ,260000 ,266000 ,262000 ,258000 ,271000 ,272000 ,272500 ,275000 ,270000 ,267000 
JW홀딩스,5020 ,5080 ,4955 ,4670 ,4665 ,4675 ,4850 ,4650 ,4530 ,4470 ,4400 ,4460 ,3700 ,4000 ,3805 ,4180 ,4400 ,4250 ,4350 ,4660 ,5010 ,5200 ,5150 ,5220 ,5400 ,5120 ,5110 ,5080 ,5010 ,5270 ,5330 ,5410 ,5390 ,5800 ,5910 ,6240 ,6190 ,6830 ,5840 ,5510 ,5570 ,5600 ,5620 ,5600 ,5590 ,5470 ,5410 ,5450 ,5470 ,5570 ,5800 ,5990 ,5760 ,5800 ,5700 ,5750 ,5820 ,5870 ,5870 ,5880 ,5950 ,5910 ,5950 ,5830 ,6190 ,6180 ,6350 ,6310 ,6350 ,6260 ,6440 ,6270 ,6300 ,6260 ,6260 ,6250 ,6300 ,6280 ,6200 ,6240 ,6190 ,6220 ,6310 ,6200 ,6210 ,6420 ,6660 ,6700 ,6670 ,6760 ,6670 ,6730 ,6660 ,6450 ,6360 ,6530 ,6560 ,6690 ,6700 ,6730 
유니드,35950 ,35100 ,35000 ,34500 ,34100 ,34150 ,34000 ,34000 ,34250 ,33000 ,32600 ,31400 ,30850 ,30900 ,30000 ,30600 ,31600 ,31700 ,32500 ,34450 ,35600 ,36200 ,36700 ,38300 ,38600 ,38300 ,38600 ,38650 ,38900 ,39700 ,39000 ,39200 ,38350 ,39250 ,39350 ,39900 ,40300 ,40850 ,41100 ,41400 ,41650 ,41750 ,41500 ,42200 ,42500 ,41800 ,42300 ,42950 ,44000 ,43250 ,43700 ,44100 ,45300 ,45550 ,45150 ,45350 ,45600 ,45650 ,45800 ,45850 ,45750 ,46050 ,46000 ,45250 ,46500 ,45150 ,46750 ,46550 ,46750 ,46350 ,47050 ,47600 ,46750 ,46900 ,46800 ,46150 ,46100 ,44500 ,44700 ,44850 ,44550 ,44700 ,44700 ,45750 ,45450 ,46350 ,46200 ,46650 ,47000 ,47000 ,46800 ,47000 ,46700 ,45850 ,45650 ,45600 ,46700 ,46750 ,46650 ,46500 
한라홀딩스,29850 ,30600 ,29600 ,28450 ,27700 ,27600 ,27100 ,26750 ,26800 ,27350 ,27600 ,27200 ,25450 ,26400 ,24450 ,25300 ,26600 ,27500 ,28100 ,30150 ,31450 ,32400 ,33050 ,33900 ,34850 ,34750 ,34900 ,35000 ,35350 ,36400 ,36250 ,35500 ,35500 ,36700 ,37450 ,38200 ,38950 ,39550 ,39950 ,40250 ,41250 ,40950 ,40500 ,40600 ,41350 ,40050 ,40350 ,41200 ,41800 ,42050 ,43750 ,44500 ,45300 ,44650 ,44300 ,44150 ,44700 ,45150 ,45150 ,45150 ,45700 ,46000 ,46100 ,45500 ,46500 ,45500 ,45900 ,45600 ,45900 ,45250 ,46950 ,47050 ,46900 ,46600 ,46950 ,47350 ,48350 ,47400 ,47600 ,47050 ,47250 ,46050 ,46300 ,46300 ,46750 ,46100 ,46400 ,46900 ,46850 ,47450 ,47450 ,46450 ,47300 ,46950 ,46500 ,46900 ,46450 ,46250 ,45050 ,43400 
고려제강,15300 ,15700 ,15250 ,14800 ,14100 ,13600 ,13700 ,13500 ,13600 ,12900 ,12650 ,12500 ,11450 ,11700 ,11400 ,12800 ,13750 ,14000 ,14600 ,15000 ,15850 ,15900 ,16000 ,16500 ,16600 ,16550 ,16600 ,16400 ,17000 ,16700 ,16650 ,16450 ,16050 ,16850 ,17300 ,17600 ,17800 ,18150 ,18250 ,18200 ,18650 ,18650 ,18550 ,18550 ,18650 ,17800 ,17500 ,17350 ,18000 ,18050 ,18700 ,18950 ,19400 ,19250 ,19250 ,19250 ,19350 ,19450 ,19600 ,19550 ,19400 ,19500 ,19650 ,19700 ,20300 ,20300 ,20900 ,20550 ,20550 ,20300 ,20550 ,20350 ,20600 ,20150 ,20600 ,20800 ,21450 ,20250 ,19900 ,19750 ,19450 ,19700 ,19750 ,20700 ,21000 ,21350 ,21550 ,21550 ,21950 ,22000 ,22050 ,22200 ,21650 ,21150 ,21050 ,21300 ,21550 ,21900 ,22150 ,22200 
세아베스틸,8270 ,8290 ,8130 ,7930 ,7850 ,7550 ,7500 ,7390 ,7190 ,7060 ,6620 ,5730 ,5360 ,5840 ,5650 ,7190 ,7830 ,8090 ,8490 ,9070 ,9820 ,10050 ,10050 ,10600 ,11000 ,10900 ,11000 ,10900 ,10900 ,11400 ,11150 ,11250 ,11100 ,11800 ,12000 ,12300 ,12550 ,12600 ,12700 ,12950 ,13050 ,13000 ,12700 ,12850 ,12950 ,12400 ,12550 ,12600 ,12900 ,13250 ,13500 ,13650 ,14150 ,14150 ,14000 ,14000 ,14000 ,14150 ,14200 ,14200 ,14050 ,13800 ,13850 ,13800 ,14450 ,14550 ,14900 ,15000 ,15250 ,15400 ,16400 ,15950 ,15950 ,15800 ,15500 ,15200 ,14900 ,15350 ,15500 ,15950 ,15450 ,15500 ,15450 ,15600 ,15450 ,15350 ,15650 ,15850 ,15850 ,16400 ,16700 ,16350 ,16400 ,16000 ,16200 ,16500 ,16700 ,16700 ,16800 ,16950 
한국단자,30000 ,29950 ,28200 ,26650 ,26450 ,25050 ,24350 ,23950 ,24000 ,23150 ,23100 ,21850 ,20950 ,24550 ,21350 ,22500 ,24300 ,25050 ,26150 ,28300 ,29650 ,30900 ,30700 ,32000 ,32700 ,32550 ,31850 ,32550 ,32250 ,33300 ,33850 ,33650 ,33150 ,34700 ,35250 ,36150 ,36800 ,37350 ,37500 ,37900 ,38550 ,38550 ,37800 ,38500 ,39650 ,37200 ,37150 ,37100 ,38250 ,39200 ,40500 ,42250 ,43000 ,40100 ,39250 ,39100 ,39650 ,40000 ,40350 ,41000 ,41600 ,40800 ,41000 ,40900 ,42650 ,42850 ,43350 ,42200 ,42750 ,42200 ,41750 ,41950 ,42300 ,43450 ,43750 ,43550 ,44100 ,44300 ,43650 ,43750 ,42200 ,41900 ,41650 ,42850 ,42600 ,42800 ,42200 ,40600 ,40950 ,40950 ,41650 ,42050 ,41350 ,40800 ,41400 ,42400 ,42300 ,44150 ,44550 ,44900 
AK홀딩스,21650 ,20600 ,18400 ,17850 ,18100 ,17850 ,18000 ,17950 ,18050 ,17900 ,17600 ,15200 ,14800 ,15600 ,12000 ,15450 ,18050 ,18800 ,19500 ,21300 ,23150 ,24100 ,23750 ,25300 ,25800 ,24650 ,24450 ,24300 ,24050 ,25350 ,25250 ,25900 ,25650 ,27700 ,29100 ,29600 ,29850 ,30400 ,30200 ,30400 ,30850 ,30800 ,29950 ,30100 ,30350 ,29650 ,29900 ,30100 ,30350 ,30350 ,31100 ,30700 ,32500 ,33450 ,33800 ,34300 ,34400 ,34500 ,34850 ,35000 ,35150 ,34800 ,35050 ,33750 ,35300 ,34600 ,34950 ,34850 ,34600 ,34850 ,34900 ,34500 ,33500 ,33250 ,33000 ,33200 ,32850 ,32950 ,32150 ,31050 ,30000 ,30250 ,30400 ,30800 ,30300 ,31000 ,31250 ,31600 ,31500 ,32050 ,32350 ,31650 ,31450 ,31100 ,31650 ,32050 ,32700 ,33650 ,34300 ,33650 
남양유업,317500 ,319500 ,318000 ,313500 ,315500 ,299000 ,294000 ,289500 ,286500 ,283500 ,283500 ,265500 ,255000 ,269000 ,275000 ,307500 ,328500 ,350000 ,367000 ,375000 ,376500 ,384500 ,378000 ,378000 ,383000 ,383500 ,382500 ,381500 ,378500 ,372000 ,371000 ,375000 ,380500 ,386500 ,401000 ,406000 ,402500 ,404500 ,404500 ,408500 ,414500 ,418000 ,416000 ,413000 ,415000 ,401000 ,405500 ,409000 ,411000 ,408500 ,410500 ,413500 ,423000 ,421500 ,412000 ,413000 ,413500 ,416500 ,420500 ,418000 ,419500 ,416500 ,420000 ,419500 ,436500 ,430000 ,439500 ,437500 ,439500 ,431000 ,433000 ,436000 ,425000 ,419500 ,423000 ,423000 ,425000 ,422500 ,417500 ,422000 ,424500 ,423000 ,421000 ,440500 ,442500 ,448000 ,454500 ,453500 ,456500 ,465000 ,466000 ,469000 ,468000 ,463500 ,464500 ,468000 ,463500 ,480500 ,479500 ,476500 
쌍용차,1405 ,1460 ,1425 ,1475 ,1440 ,1425 ,1420 ,1365 ,1365 ,1330 ,1315 ,1210 ,1125 ,1220 ,1130 ,1365 ,1465 ,1545 ,1550 ,1575 ,1710 ,1765 ,1800 ,1870 ,1870 ,1870 ,1890 ,1880 ,1840 ,1880 ,1920 ,1865 ,1830 ,1885 ,1930 ,1980 ,1980 ,2005 ,2010 ,1990 ,2065 ,1930 ,1895 ,1890 ,1905 ,1845 ,1895 ,1900 ,1950 ,1995 ,2055 ,2025 ,2120 ,2145 ,2135 ,2100 ,2180 ,2205 ,2065 ,1950 ,1925 ,1910 ,1935 ,1890 ,2005 ,2005 ,2055 ,2080 ,2075 ,2085 ,2020 ,2030 ,2145 ,2025 ,2015 ,1935 ,2060 ,2145 ,1995 ,1875 ,1825 ,1810 ,1855 ,1905 ,1930 ,2050 ,2105 ,2095 ,2125 ,2155 ,2230 ,2270 ,2295 ,2230 ,2245 ,2205 ,2250 ,2355 ,2390 ,2390 
현대리바트,8220 ,8290 ,8170 ,7550 ,7430 ,7210 ,7100 ,6900 ,6720 ,6620 ,6710 ,6200 ,5680 ,6210 ,6050 ,6690 ,7050 ,7150 ,7280 ,7990 ,8760 ,9090 ,9130 ,9560 ,9890 ,9490 ,9460 ,9140 ,9310 ,9970 ,10150 ,10200 ,9830 ,10300 ,10300 ,10550 ,10600 ,10650 ,10500 ,10550 ,10750 ,10800 ,10950 ,11150 ,11350 ,10850 ,10850 ,10700 ,11150 ,11850 ,12150 ,12050 ,12650 ,12850 ,12650 ,12850 ,12950 ,13150 ,13200 ,13000 ,13300 ,12900 ,13150 ,12750 ,13550 ,13000 ,13650 ,13550 ,13350 ,13400 ,13400 ,13150 ,13050 ,12800 ,13100 ,13150 ,13250 ,13250 ,13350 ,13050 ,12550 ,12750 ,13000 ,13350 ,13250 ,13400 ,13750 ,13900 ,13700 ,14050 ,13900 ,14250 ,13900 ,13250 ,13300 ,13350 ,13550 ,13850 ,14250 ,13600 
SK하이닉스,84500 ,85800 ,83100 ,79600 ,80000 ,78400 ,83300 ,83700 ,83300 ,80700 ,84500 ,78700 ,69400 ,74800 ,69000 ,73100 ,80400 ,80600 ,82500 ,82800 ,85500 ,89100 ,86900 ,92600 ,94900 ,94300 ,92800 ,92100 ,87900 ,92800 ,94600 ,98000 ,99500 ,103000 ,104000 ,103500 ,102000 ,105000 ,104500 ,102000 ,100000 ,99800 ,98800 ,99300 ,100500 ,97700 ,97100 ,94700 ,93500 ,94000 ,97900 ,96300 ,98700 ,101000 ,99300 ,99900 ,99000 ,99200 ,98200 ,100500 ,100500 ,98900 ,99000 ,97400 ,94000 ,94300 ,94500 ,94700 ,94100 ,96000 ,94800 ,93800 ,94600 ,95000 ,93600 ,93000 ,92800 ,88600 ,87900 ,83400 ,80600 ,80700 ,80700 ,80600 ,78800 ,77700 ,78700 ,80500 ,80900 ,82800 ,82700 ,82300 ,81700 ,81700 ,80900 ,82700 ,85300 ,85500 ,85200 ,83400 
삼성에스디에스,156500 ,156500 ,154500 ,144500 ,144000 ,141000 ,149500 ,151500 ,146000 ,143500 ,148500 ,146000 ,137000 ,145000 ,139000 ,141000 ,143000 ,148500 ,152000 ,158000 ,166500 ,169500 ,169000 ,178000 ,181000 ,179500 ,169500 ,168000 ,166500 ,173000 ,179500 ,183000 ,182000 ,191500 ,195500 ,199000 ,199000 ,201500 ,200000 ,198000 ,200500 ,199500 ,198500 ,198000 ,200000 ,193000 ,194000 ,191500 ,194000 ,201000 ,198000 ,195000 ,205000 ,206000 ,204000 ,204000 ,199500 ,197000 ,197500 ,198000 ,197500 ,196000 ,192000 ,188500 ,192500 ,190500 ,192500 ,192000 ,194500 ,195500 ,194500 ,195000 ,197500 ,197000 ,194500 ,194500 ,195000 ,196500 ,199000 ,196500 ,195500 ,192500 ,192500 ,192000 ,192000 ,194500 ,197500 ,199000 ,195500 ,199000 ,199500 ,199500 ,202000 ,200500 ,199000 ,201000 ,201500 ,203500 ,202500 ,197000 
효성중공업,14750 ,14950 ,14450 ,13700 ,13500 ,13150 ,12900 ,12000 ,11700 ,11350 ,10850 ,9800 ,8950 ,10050 ,8750 ,11250 ,12250 ,12800 ,13150 ,15700 ,17050 ,17700 ,17700 ,19100 ,19850 ,19900 ,19400 ,19350 ,19750 ,20700 ,20950 ,21550 ,21000 ,22250 ,22800 ,23350 ,23800 ,24350 ,24400 ,24500 ,24600 ,25100 ,25050 ,24900 ,24800 ,22950 ,22600 ,22200 ,22550 ,23050 ,23700 ,23750 ,25150 ,25700 ,24850 ,25050 ,25450 ,25450 ,25550 ,25350 ,25300 ,25000 ,25000 ,24550 ,26200 ,26100 ,27200 ,26900 ,26650 ,26300 ,26200 ,26150 ,26400 ,26100 ,26650 ,26750 ,25600 ,25950 ,25650 ,25350 ,24600 ,24550 ,24850 ,24700 ,24700 ,25100 ,25250 ,25600 ,25350 ,26100 ,26800 ,24800 ,24450 ,24500 ,24600 ,25600 ,26150 ,26450 ,27100 ,27300 
기아차,28250 ,28250 ,26800 ,25400 ,25800 ,25550 ,26000 ,24950 ,25500 ,25050 ,25150 ,23100 ,21500 ,24150 ,22550 ,25300 ,25350 ,27100 ,28850 ,30500 ,31800 ,31950 ,33000 ,34650 ,35900 ,35750 ,34900 ,34500 ,36250 ,37700 ,38150 ,38150 ,38600 ,40050 ,40550 ,41300 ,41350 ,41450 ,41650 ,41250 ,41650 ,41350 ,40650 ,40500 ,41300 ,39400 ,40250 ,40100 ,40900 ,41950 ,42550 ,42700 ,43400 ,42600 ,41600 ,41600 ,41400 ,41150 ,41200 ,41150 ,40450 ,40400 ,40750 ,41300 ,42050 ,41900 ,42000 ,42500 ,44300 ,44350 ,45100 ,44700 ,44750 ,44700 ,44700 ,45250 ,44650 ,44450 ,44450 ,45000 ,44250 ,44050 ,43350 ,43800 ,43750 ,42950 ,43000 ,42650 ,43250 ,44550 ,44100 ,43950 ,44700 ,44200 ,43700 ,43750 ,43500 ,43700 ,43600 ,43500 
KT&amp;G,76200 ,77000 ,76200 ,74900 ,71300 ,71000 ,74700 ,73400 ,74500 ,72200 ,72100 ,67700 ,63600 ,67900 ,69100 ,75500 ,77500 ,79300 ,79100 ,79500 ,82200 ,82300 ,81700 ,82100 ,82500 ,81500 ,84900 ,85400 ,84700 ,86200 ,83100 ,83900 ,83700 ,85500 ,86300 ,88000 ,89300 ,90300 ,90400 ,92200 ,93100 ,93000 ,92700 ,93700 ,92900 ,92700 ,91600 ,93400 ,95100 ,93900 ,95100 ,93200 ,93500 ,93600 ,93700 ,93000 ,94000 ,94300 ,94100 ,94100 ,94100 ,94700 ,92700 ,91800 ,93000 ,92700 ,92500 ,92500 ,93800 ,94300 ,97600 ,97400 ,97200 ,96900 ,97300 ,97000 ,96300 ,96000 ,95800 ,95900 ,95300 ,95600 ,95500 ,95200 ,95700 ,96300 ,97200 ,97500 ,97800 ,98700 ,97900 ,97600 ,97700 ,98100 ,98200 ,98900 ,98900 ,99100 ,99500 ,99500 
LG,59700 ,61700 ,61100 ,56000 ,54600 ,55500 ,59000 ,58900 ,58800 ,56300 ,59100 ,51700 ,46250 ,48500 ,48000 ,50800 ,54600 ,58300 ,60800 ,62400 ,65300 ,66900 ,66200 ,68400 ,70300 ,68100 ,68300 ,67800 ,67500 ,70000 ,70800 ,71700 ,71700 ,74300 ,76000 ,77100 ,77700 ,76800 ,76900 ,79000 ,80100 ,75600 ,74200 ,74100 ,74200 ,72200 ,71500 ,69800 ,70300 ,72900 ,71900 ,71900 ,73500 ,74200 ,73900 ,73700 ,72800 ,73400 ,73300 ,73100 ,71800 ,70100 ,71200 ,71300 ,72500 ,71500 ,71600 ,71100 ,73800 ,74400 ,74900 ,74900 ,74800 ,74400 ,74700 ,74500 ,74800 ,74700 ,75100 ,75400 ,74800 ,74000 ,72600 ,72500 ,70800 ,72200 ,71800 ,72100 ,71000 ,72300 ,72200 ,72000 ,73200 ,73100 ,72700 ,73500 ,73900 ,73200 ,72800 ,72900 
아모레퍼시픽,171500 ,170000 ,167000 ,161000 ,161500 ,158000 ,168500 ,169000 ,172000 ,178000 ,177500 ,171000 ,159500 ,165500 ,159500 ,160000 ,155000 ,147500 ,151000 ,155000 ,159000 ,167000 ,162500 ,169000 ,172500 ,167000 ,164000 ,166500 ,161000 ,168500 ,171500 ,175000 ,173000 ,182000 ,183500 ,188000 ,190000 ,194500 ,190500 ,189000 ,189500 ,182500 ,182000 ,178000 ,183000 ,182000 ,197000 ,191000 ,188000 ,194000 ,202500 ,194500 ,212500 ,223500 ,219000 ,225000 ,236500 ,236500 ,234500 ,234500 ,232000 ,220500 ,212000 ,214000 ,222500 ,207000 ,206500 ,207500 ,200000 ,195000 ,196500 ,198000 ,196500 ,201500 ,200000 ,198000 ,194000 ,192500 ,195500 ,194500 ,193000 ,192500 ,186000 ,188500 ,186000 ,190500 ,194000 ,192500 ,189000 ,191500 ,185500 ,180500 ,186500 ,184500 ,184000 ,181000 ,182000 ,183500 ,189000 ,185500 
SK이노베이션,93600 ,94300 ,94400 ,89700 ,90400 ,82500 ,87000 ,86100 ,87700 ,85000 ,90000 ,72000 ,60300 ,64800 ,57300 ,70900 ,77900 ,80200 ,86500 ,92400 ,98000 ,100500 ,99100 ,108000 ,113000 ,115000 ,114500 ,114000 ,113000 ,116500 ,120000 ,122500 ,123500 ,130500 ,133000 ,135000 ,136500 ,136500 ,137500 ,138500 ,140500 ,140500 ,136500 ,133500 ,136000 ,134000 ,128000 ,123500 ,130000 ,125000 ,125000 ,125000 ,130000 ,134500 ,134500 ,135500 ,133500 ,133000 ,137000 ,139500 ,138000 ,138000 ,137500 ,137000 ,144500 ,148000 ,149500 ,146500 ,150000 ,151000 ,155000 ,154000 ,153500 ,153500 ,152000 ,149500 ,149000 ,148000 ,148500 ,147500 ,146000 ,145500 ,145500 ,141500 ,142000 ,144000 ,146500 ,147500 ,146500 ,147500 ,150000 ,149500 ,150500 ,152000 ,154500 ,155000 ,158500 ,160000 ,159500 ,159000 
삼성생명,42800 ,43050 ,41850 ,40850 ,41150 ,40800 ,43000 ,41600 ,42600 ,42400 ,45050 ,38550 ,36500 ,33950 ,31900 ,35200 ,39250 ,43200 ,45950 ,47650 ,50200 ,50800 ,51400 ,55600 ,57600 ,56600 ,56300 ,56800 ,58500 ,60800 ,60700 ,61800 ,61700 ,65000 ,66000 ,66000 ,67300 ,67900 ,68000 ,68000 ,68700 ,69000 ,68900 ,69200 ,70400 ,68500 ,68300 ,67900 ,69500 ,69400 ,69700 ,71200 ,73300 ,73200 ,73300 ,73800 ,73700 ,73100 ,73600 ,73600 ,72700 ,72200 ,72200 ,71600 ,72800 ,72700 ,73300 ,73100 ,74500 ,74400 ,76600 ,76300 ,76200 ,76200 ,76400 ,76200 ,76400 ,75800 ,76200 ,74600 ,74200 ,72800 ,73000 ,72300 ,71800 ,72000 ,72400 ,72500 ,71600 ,72700 ,72600 ,71700 ,73200 ,72200 ,72300 ,73500 ,73500 ,74400 ,74800 ,75100 
LG전자,53300 ,54500 ,51100 ,49850 ,49300 ,48100 ,48200 ,48500 ,49400 ,49000 ,48500 ,44400 ,41850 ,45100 ,43650 ,48000 ,49450 ,50400 ,52500 ,55500 ,59000 ,60000 ,57800 ,60300 ,61500 ,60600 ,60200 ,60100 ,60400 ,62400 ,63300 ,63000 ,63300 ,66100 ,67200 ,68800 ,68900 ,67000 ,67000 ,67100 ,67900 ,67200 ,67000 ,67300 ,66800 ,65200 ,65100 ,64900 ,65900 ,67200 ,67200 ,67100 ,69000 ,70400 ,70100 ,71200 ,69200 ,69900 ,69600 ,68300 ,66600 ,66800 ,66600 ,67500 ,70300 ,69900 ,71100 ,71000 ,72100 ,71800 ,71300 ,71900 ,72500 ,72500 ,72500 ,72500 ,72400 ,72000 ,72200 ,71700 ,71200 ,71200 ,69100 ,70200 ,70000 ,70000 ,70500 ,70300 ,69900 ,71000 ,71500 ,70900 ,71400 ,70100 ,70400 ,70900 ,71900 ,71500 ,70500 ,69000 
넷마블,96800 ,97300 ,96800 ,94700 ,96600 ,93800 ,93200 ,93500 ,93800 ,93500 ,95200 ,94400 ,91900 ,93500 ,90700 ,89700 ,94300 ,91400 ,91800 ,87000 ,88600 ,90900 ,88400 ,92500 ,96300 ,94300 ,88000 ,88300 ,88600 ,89500 ,91100 ,92100 ,90300 ,92300 ,93100 ,94300 ,94500 ,95700 ,97700 ,93400 ,94900 ,94100 ,93900 ,93500 ,94400 ,90600 ,91900 ,90700 ,89600 ,88900 ,91100 ,91900 ,96400 ,94100 ,93600 ,94600 ,95200 ,98100 ,98900 ,98300 ,96500 ,89700 ,89000 ,87300 ,89100 ,87800 ,90600 ,90300 ,92400 ,90200 ,90400 ,91700 ,91900 ,89200 ,89300 ,90100 ,90700 ,90500 ,90300 ,89200 ,88300 ,87200 ,86500 ,87900 ,86800 ,88700 ,88700 ,89400 ,88000 ,89000 ,89100 ,90200 ,89600 ,88200 ,87000 ,87800 ,87800 ,90100 ,90000 ,88900 
삼성화재,174000 ,173000 ,174000 ,170000 ,173000 ,150000 ,154000 ,146500 ,151500 ,145500 ,153000 ,145000 ,137500 ,129500 ,126000 ,138000 ,149500 ,158500 ,167500 ,175000 ,179000 ,182000 ,186000 ,191500 ,197000 ,192000 ,196500 ,197500 ,198000 ,202000 ,200000 ,203500 ,202500 ,206000 ,205000 ,204000 ,206000 ,211500 ,211500 ,211000 ,213000 ,213500 ,212500 ,212000 ,211000 ,207500 ,204500 ,210000 ,211000 ,210500 ,214000 ,217500 ,225000 ,227000 ,228000 ,228000 ,227000 ,231500 ,229000 ,230000 ,224500 ,229000 ,230500 ,232500 ,237000 ,234000 ,237000 ,238500 ,243500 ,243000 ,247000 ,249500 ,252500 ,252500 ,252000 ,252000 ,251500 ,251000 ,253000 ,249500 ,238000 ,236000 ,236000 ,234500 ,231500 ,229500 ,232500 ,234500 ,232500 ,240000 ,238500 ,234000 ,237000 ,235500 ,234000 ,237000 ,233500 ,233000 ,234000 ,224500 
삼성바이오로직스,477500 ,482500 ,477000 ,467500 ,464500 ,452500 ,482000 ,450000 ,443000 ,456500 ,475000 ,476000 ,436000 ,430000 ,366000 ,400500 ,417500 ,430000 ,456500 ,483000 ,484000 ,496000 ,494000 ,491000 ,496500 ,489000 ,479500 ,467000 ,463500 ,480000 ,480000 ,479000 ,461000 ,486500 ,498500 ,505000 ,513000 ,519000 ,529000 ,530000 ,530000 ,528000 ,530000 ,519000 ,519000 ,490000 ,492500 ,479500 ,484500 ,495000 ,491000 ,494000 ,483000 ,452000 ,438000 ,438000 ,437000 ,436500 ,434500 ,435000 ,440500 ,436500 ,420000 ,408500 ,419000 ,412000 ,422000 ,428500 ,433000 ,429500 ,413500 ,417000 ,422500 ,396500 ,395500 ,394500 ,395000 ,395000 ,396000 ,390000 ,389000 ,390000 ,388000 ,395000 ,396000 ,391500 ,394000 ,390000 ,393500 ,399000 ,397000 ,389000 ,391000 ,385000 ,391000 ,399500 ,399000 ,402000 ,398000 ,395500 
